País,Participaciones,Oro,Plata,Bronce,Total
Afghanistan (AFG),16,0,0,2,2
Albania (ALB),10,0,0,2,2
Algeria (ALG),15,7,4,9,20
Argentina (ARG),26,22,27,31,80
Armenia (ARM),8,2,11,9,22
Australasia (ANZ)[ANZ],2,3,4,5,12
Australia (AUS)[AUS][Z],28,182,192,226,600
Austria (AUT),29,22,35,44,101
Azerbaijan (AZE),8,9,16,31,56
Bahamas (BAH),18,8,2,6,16
Bahrain (BRN),11,4,3,1,8
Barbados (BAR)[BAR],14,0,0,1,1
Belarus (BLR),7,13,30,42,85
Belgium (BEL),28,47,57,63,167
Bermuda (BER),20,1,0,1,2
Bohemia (BOH)[BOH][Z],3,0,1,3,4
Botswana (BOT),12,1,2,1,4
Brazil (BRA),24,40,49,81,170
British West Indies (BWI)[BWI],1,0,0,2,2
Bulgaria (BUL)[H],22,57,89,85,231
Burkina Faso (BUR),11,0,0,1,1
Burundi (BDI),8,1,1,0,2
Cameroon (CMR),16,3,1,2,6
Canada (CAN),28,80,117,156,353
Cape Verde (CPV),8,0,0,1,1
Chile (CHI)[I],25,3,8,4,15
China (CHN)[CHN],12,303,226,198,727
Colombia (COL),21,5,16,17,38
Costa Rica (CRC),17,1,1,2,4
Ivory Coast (CIV)[CIV],15,1,1,3,5
Croatia (CRO),9,16,15,17,48
Cuba (CUB)[Z],22,86,70,88,244
Cyprus (CYP),12,0,2,0,2
Czech Republic (CZE)[CZE],8,22,22,28,72
Czechoslovakia (TCH)[TCH],16,49,49,45,143
Denmark (DEN)[Z],29,50,80,84,214
Djibouti (DJI)[B],10,0,0,1,1
Dominica (DMA),8,1,0,0,1
Dominican Republic (DOM),16,4,5,6,15
Ecuador (ECU),16,4,4,2,10
Egypt (EGY)[EGY][Z],24,9,12,20,41
Eritrea (ERI),7,0,0,1,1
Estonia (EST),14,10,9,17,36
Ethiopia (ETH),15,24,15,23,62
Fiji (FIJ),16,2,1,1,4
Finland (FIN),27,101,85,119,305
France (FRA)[O][P][Z],30,239,279,306,821
Gabon (GAB),12,0,1,0,1
Georgia (GEO),8,13,15,19,47
Germany (GER)[GER][Z],18,218,220,255,693
United Team of Germany (EUA)[EUA],3,28,54,36,118
East Germany (GDR)[GDR],5,153,129,127,409
West Germany (FRG)[FRG],5,56,67,81,204
Ghana (GHA)[GHA],16,0,1,4,5
Great Britain (GBR)[GBR][Z],30,298,339,343,980
Greece (GRE),30,36,46,47,129
Grenada (GRN),11,1,1,3,5
Guatemala (GUA),15,1,1,1,3
Guyana (GUY)[GUY],19,0,0,1,1
Haiti (HAI)[J],17,0,1,1,2
Hong Kong (HKG)[HKG],18,4,3,6,13
Hungary (HUN),28,187,161,182,530
Iceland (ISL),22,0,2,2,4
India (IND)[F],26,10,10,21,41
Indonesia (INA),17,10,14,16,40
Iran (IRI)[K],18,27,29,32,88
Iraq (IRQ),16,0,0,1,1
Ireland (IRL),23,15,10,17,42
Israel (ISR),18,4,6,10,20
Italy (ITA)[M][S],29,229,201,228,658
Jamaica (JAM)[JAM],19,27,39,28,94
Japan (JPN),24,189,162,191,542
Jordan (JOR),12,1,2,1,4
Kazakhstan (KAZ),8,15,25,38,78
Kenya (KEN),16,39,44,41,124
Kosovo (KOS),3,3,1,1,5
North Korea (PRK),11,16,18,27,61
South Korea (KOR),19,109,100,111,320
Kuwait (KUW),14,0,0,3,3
Kyrgyzstan (KGZ),8,0,5,8,13
Latvia (LAT),13,4,11,6,21
Lebanon (LBN),19,0,2,2,4
Liechtenstein (LIE),19,0,0,0,0
Lithuania (LTU),11,6,9,15,30
Luxembourg (LUX)[O],26,2,1,0,3
Malaysia (MAS)[MAS],15,0,8,7,15
Mauritius (MRI),11,0,0,1,1
Mexico (MEX),25,13,27,37,77
Moldova (MDA),8,0,3,7,10
Mongolia (MGL),15,2,12,17,31
Montenegro (MNE),5,0,1,0,1
Morocco (MAR),16,8,5,13,26
Mozambique (MOZ),12,1,0,1,2
Namibia (NAM),9,0,5,0,5
Netherlands (NED)[Z],28,110,112,134,356
Netherlands Antilles (AHO)[AHO][I],13,0,1,0,1
New Zealand (NZL)[NZL],25,63,40,54,157
Niger (NIG),14,0,1,1,2
Nigeria (NGR),18,3,11,13,27
North Macedonia (MKD),8,0,1,1,2
Norway (NOR)[Q],28,65,53,53,171
Pakistan (PAK),19,4,3,4,11
Panama (PAN),19,1,1,2,4
Paraguay (PAR),14,0,1,0,1
